ticker,current_price,estimated_value,price_to_value
CTXS,134.49,99.78352762904126,1.34781765282928
ADP,182.35,117.54391490308596,1.5513350916578381
FRC,173.56,49.50733060644212,3.505743449989517
EQIX,662.71,18.268897737263895,36.27531389856327
NCLH,30.66,-359094.74146596814,-8.538136725376048e-05
EXR,130.27,20.79345462726985,6.264952233052978
CFG,45.39,72.83443272952044,0.6231942544065842
MAS,56.81,64.48417164550034,0.8809913898299129
ABT,116.646,38.265557750091,3.0483287545893045
PHM,48.115,104.73067979947623,0.45941647750328674
FISV,124.74,13.95374577453164,8.939535090833838
TGT,179.56,163.11918284366092,1.1007902128353384
XYL,101.08,54.42749846245696,1.8571494714151346
INCY,78.74,2.305723694604259,34.14979868761529
BKNG,2384.12,16134.444236383668,0.14776585825148758
DIS,196.49,143.2632928143093,1.3715306701394927
MCO,291.7,186.8452848386095,1.561184700229178
HPE,15.92,7.227633885046372,2.202657225477029
PAYC,383.44,146.44832885008847,2.6182613554607888
NWSA,26.11,12.366898169590765,2.111281231716005
SYY,82.86,86.55775479783327,0.957279913203966
SPGI,344.15,245.30162266061916,1.4029666671880927
PNC,180.115,100.6328801096828,1.7898225689624232
DVA,107.91,123.25582802692455,0.8754961264503263
NLSN,26.19,-1.7498360099233923,-14.967116833506356
MSFT,235.203,140.92634033981753,1.6689782721445254
HAL,24.02,10.70884227799169,2.2430062350777895
TSCO,171.0,130.43057066660958,1.3110423355969893
FOX,40.13,161.5859964015224,0.2483507289844698
MRK,74.4419,86.30218027410444,0.8625726460625329
DISCK,59.39,90.58561380403088,0.6556228688639438
LYV,87.45,-35551.824801436946,-0.002459789349447554
IRM,36.408,2.508154293120667,14.515853390622494
RJF,118.0,174.511049182676,0.6761749502547489
NI,22.625,-1.802004021925028,-12.555465872839939
KEYS,135.93,50.80600485473083,2.675471145362905
TRMB,73.63,14.084036893688635,5.227904510318004
GOOG,2062.23,3168.7401262883827,0.6508043947471126
LMT,340.8,413.4458511741097,0.8242917398546656
XRX,26.8,26.27286857910237,1.020063717797337
EFX,171.11,67.45055735869298,2.5368211427825584
DAL,49.64,-537.2909012479556,-0.09238942979436669
BR,143.58,70.1750439597567,2.0460265059803717
AMT,214.96,15.204635282096486,14.137793903752245
ADSK,269.36,-19.156958210431203,-14.060687351363022
REG,58.315,-0.4222188738980254,-138.11556897402997
PXD,165.59,-92.62446911055471,-1.7877565355041884
BWA,49.7,69.69631645042132,0.7130936401115867
IR,49.24,-6.569510816970488,-7.495230827963975
DUK,91.53,-5.694180835032888,-16.074305093521208
CMCSA,57.175,37.92255476680765,1.507677959767715
CINF,106.713,112.59661993204746,0.9477460341562806
FANG,82.83,46.727608845318045,1.7726137084007734
HPQ,30.325,45.30028713330351,0.6694218054460388
FCX,37.31,21.190957775744984,1.7606566156582482
WDC,68.59,37.05126877296059,1.8512186565134812
ESS,283.33,-12.048038522787444,-23.51669107499239
PBCT,18.42,19.507885233144854,0.9442335640104914
ISRG,733.89,272.9382590109126,2.6888498617215024
DISH,36.93,46.864781190863894,0.7880117875638212
COST,329.25,232.21934357496704,1.4178405421842417
HCA,187.28,242.06244786274695,0.7736846489555066
PEP,133.4,91.08527753515732,1.464561602159141
IFF,135.54,34.54177401623987,3.923944379239921
OXY,30.87,-60.46056574728908,-0.5105807333829678
LH,237.355,154.92980054700337,1.532016430421919
EXC,42.42,11.593817964109057,3.6588464758821857
KLAC,292.86,235.18758801798896,1.2452187739499239
BK,46.5999,88.59557921099106,0.5259844838196945
NUE,69.86,39.873908949800764,1.7520228600599508
POOL,344.56,176.5049666904257,1.9521263704965772
VRSN,187.31,116.99840472113787,1.6009619998362172
GM,58.605,65.7370237397222,0.8915067440844204
CMI,271.93,222.19343878500578,1.223843518903901
RE,251.55,64.58208344142376,3.8950431233479326
AOS,64.71,58.88520478911458,1.098917805104792
ILMN,403.25,137.9160510564884,2.923880120631025
CAG,37.135,19.35110110464215,1.9190122463414578
MGM,39.01,-213.09436600312353,-0.18306443634191713
ATO,91.42,21.63367334273433,4.225819561554183
AME,120.48,66.79235934955226,1.8037991347105728
HOLX,70.45,-0.37595172837975505,-187.39107891223017
CTSH,77.575,86.64874851781421,0.8952812513391497
NEE,75.45,4.982633396228082,15.142595089800631
CHRW,95.73,79.15350432184212,1.2094221326039718
CPRT,109.77,66.57163095070695,1.6489005666885244
BEN,28.67,51.41296145046342,0.5576414816645731
ROP,385.83,79.09392654495893,4.8781242360079915
CAH,57.325,104.28147323272655,0.5497141363937861
TSN,75.79,117.56032663019863,0.6446902809177059
DPZ,357.948,251.64346239007497,1.4224410862903376
BBY,110.0,125.21052868896106,0.8785203700661152
GD,175.685,,
LB,60.235,98.8990506178973,0.6090553915701548
HLT,125.6,928.5816091451145,0.1352600555115795
UPS,167.425,94.13037746890058,1.7786500437153245
ABC,112.411,186.62995841186083,0.6023202328102538
OTIS,66.49,58.96601358024535,1.127598695637029
DRE,40.35,-6.06426907183864,-6.653728507426895
KMB,133.94,113.97171482667416,1.1752038670620442
PPG,144.4,126.4892339104316,1.141599134850095
CMS,57.57,1.3783195877675112,41.768252088216464
EMN,117.073,143.19550085080945,0.8175745697623167
WAB,77.38,38.53363725185551,2.0081156495620958
PEG,57.62,62.689668565464224,0.9191307167277463
LKQ,42.68,35.01100283970921,1.2190453439851965
MLM,342.49,171.75386070011163,1.9940745355238318
WRB,76.25,80.76820522947594,0.9440596059224176
LRCX,525.71,434.74873962750144,1.2092271974162259
ROK,263.3,162.00727227173692,1.6252356842251097
PKI,122.475,13.915048469655062,8.801622234165025
AZO,1280.11,1500.5874244078043,0.8530725895595093
ODFL,,,
SJM,121.47,77.19121696434439,1.5736246269586414
ORLY,481.37,461.60504272561013,1.0428178972172508
NOW,487.353,-40.185657126245204,-12.12753591334731
ULTA,319.75,289.01881586900015,1.1063293545044797
SNPS,230.3,67.90982626089298,3.391261805253979
LOW,171.07,96.40695147358785,1.7744571048579127
MO,48.635,63.64277036392821,0.7641873495118247
AMD,80.9999,17.660945300525047,4.58638530507152
MSCI,411.81,188.62019892928117,2.183276246858369
GIS,58.58,43.02287780766608,1.3616011523422977
BRK-B,260.885,491.04695359941405,0.531283206397457
CDNS,126.32,32.50854523851177,3.88574754955054
ZBH,162.25,32.74441066557198,4.955044134313657
CMA,71.13,171.90866768845552,0.413766222241374
ENPH,165.01,42.029556685173404,3.9260466446511413
FBHS,89.641,73.50946708881537,1.2194483724347267
CARR,39.415,34.5740433166924,1.1400170827277922
UDR,44.69,-14.350847442497557,-3.114101810298553
IEX,197.04,112.51663387142015,1.7512077389834646
MPWR,327.77,75.8808680047858,4.319534141060795
PH,310.8,172.94150801266042,1.7971394118828168
HFC,41.045,49.162614187410576,0.8348823730880993
CF,49.33,7.846373685702451,6.286980709303766
EBAY,55.54,51.24234607471774,1.083869187390752
TEL,131.406,82.61505912663694,1.5905816855807562
EW,82.32,47.98784306819796,1.7154344670797324
LEG,48.84,37.14107642709106,1.3149861204446847
CVX,111.43,-29.092393328043432,-3.830210830148091
MA,382.74,288.36866258740514,1.3272593372866608
JBHT,162.79,117.62052277439759,1.3840271762117557
BLK,715.274,685.1287209886688,1.043999438481911
DISCA,70.95,179.99002693090745,0.39418850705120173
CB,174.33,92.38439058433002,1.8870070895891082
AAP,177.88,145.34190413791816,1.2238727781576724
GPC,114.58,85.81942909838715,1.3351289003407432
NTRS,102.54,90.78282434160897,1.1295088112058473
ALK,68.3234,-432.27470620327125,-0.15805551196852094
LEN,89.0,132.20473577245704,0.6731982744792253
BKR,24.275,9.025781535443663,2.6895177890882507
AIZ,138.24,119.04705683229575,1.1612214839947013
ROL,32.96,12.033816735871559,2.7389481428406386
JKHY,150.21,83.23875154456235,1.8045681514046281
ZTS,152.72,74.80118210057422,2.0416789643064694
VTR,56.14,-10.104147225713856,-5.556134401637613
KMI,16.27,1.0140496176180882,16.044579789119958
TSLA,688.71,-121.00491646952712,-5.691586921374712
APA,21.1001,-32.81274112677792,-0.6430459411627932
STZ,230.94,112.51490393901068,2.052528082192403
PSX,87.97,53.571708353324404,1.6420980906527503
AMGN,229.53,232.45354279387075,0.9874231093287177
AMP,225.56,487.1396583225095,0.4630294334415873
SBUX,107.63,49.1186719002894,2.19122374111597
VNT,30.9,30.783586454044777,1.0037816758657738
VLO,82.2469,69.21539392834879,1.1882746789701337
LNC,62.72,81.50043958511341,0.7695664013505054
ADBE,444.536,204.2332902336781,2.1766089137151643
EXPE,174.54,-552.9821762345617,-0.3156340430147324
RMD,186.09,82.87277120464502,2.2454902532518384
ANTM,338.785,409.0713039317832,0.8281808006178206
CCL,28.2888,-44690.208342393365,-0.0006329977202895493
HIG,55.415,68.11375495201713,0.8135654837857229
DOV,134.89,73.9733347195348,1.8234949189654197
PGR,92.945,149.65717346627372,0.6210527557567816
CME,209.42,100.15075949136089,2.0910475473534955
FMC,109.66,97.27960703134819,1.1272660668197625
PLD,100.16,-17.070242555641496,-5.867520609242802
SO,59.915,55.82330790677742,1.0732971987266597
HBI,20.385,25.909132998917308,0.7867881955313538
BLL,85.03,36.498980782331515,2.329654093825038
MRO,12.235,-24.53787793833911,-0.4986168743175412
NSC,262.3,151.0976853330344,1.7359630587448418
RTX,78.63,24.577695525432105,3.1992421713677968
KR,35.4,32.99997637562001,1.0727280406828745
FIS,145.25,-31.92632853316655,-4.549536594823534
V,224.3,253.72495170112964,0.8840281513353476
UNH,354.731,344.5928785058039,1.0294205775178993
TFC,59.7,61.341211112194124,0.9732445596942597
KIM,19.335,-2.7801797589453052,-6.954586277304229
QRVO,172.08,14.013249596320197,12.279806965344234
LIN,266.443,80.88491912419386,3.294099850565382
HUM,403.54,646.9485819796924,0.6237589991543826
URI,314.91,274.6531269429084,1.1465735107594817
HON,213.49,156.00215223957142,1.3685067605486936
UNM,29.285,70.644705044075,0.4145392068907243
GL,100.435,138.23124480501093,0.7265723472408403
NRG,41.748,21.911805227906083,1.9052743288732439
ALGN,535.3,253.34325473741413,2.112943565656915
CHD,82.96,50.018547940238975,1.6585847333896762
ANET,278.485,231.0971194399139,1.205056128241387
AXP,148.42,105.94584025252105,1.4009044587899073
UHS,136.13,213.58954032853293,0.6373439438589152
PEAK,31.44,-10.811778232901416,-2.9079397785208605
WAT,269.37,174.79923269989726,1.5410250711023763
BMY,,,
MCK,186.5,315.8154704650752,0.5905347186613656
ETSY,218.2,57.32372455509055,3.8064518956771636
FLT,284.525,195.3652391948908,1.4563747428792384
AAPL,120.711,71.55291213433985,1.6870172911113157
CVS,73.58,91.16508803318297,0.8071072116248907
CTVA,46.46,15.705122151229086,2.9582705280878083
PAYX,95.15,65.0958902253101,1.4616898189834493
AVY,180.875,120.5473541119088,1.5004476981891008
MPC,57.665,98.51272984022401,0.5853558224761998
EMR,91.3,73.42891031553192,1.2433794755726877
NVDA,512.86,188.98157140426432,2.713809585713009
HRL,,,
DTE,126.85,3.1642813092529933,40.088091924401645
FTNT,186.875,69.64963242799203,2.6830723075703604
L,,,
RSG,96.3,44.8708597875862,2.1461590095637524
CBRE,78.8,63.72768151155198,1.236511326490292
UA,19.4,9.776929166810167,1.9842631228072471
NKE,139.87,79.0238701286538,1.7699715259741955
DRI,144.95,132.05954949816788,1.0976108925921404
OKE,50.9,2.886173342513554,17.635808373058925
UAA,23.28,11.572391015816473,2.0116845315874867
CTAS,359.435,147.90748264723155,2.430133983533981
DVN,24.27,-7.933357711928739,-3.059234296659432
FOXA,42.78,92.9447631557546,0.46027337686912284
TMO,450.566,150.34511388241404,2.996878238107497
VZ,55.725,67.86942495751455,0.8210619146233106
TDG,616.545,539.8744696762645,1.1420154769861794
ED,71.12,27.386872383868596,2.5968646219672413
WFC,39.9,84.5260669305627,0.47204373099220903
GLW,40.28,21.76270043394255,1.8508732462804407
SNA,216.235,260.0070373455373,0.831650566875364
SYF,42.82,205.6396539217028,0.20822832164609503
HSY,152.46,148.0268265283353,1.0299484463433801
ANSS,316.91,99.46134004988161,3.1862631233508827
AMZN,3065.49,776.5774149687891,3.947436457604427
KEY,21.1855,17.214727674888543,1.2306613499848562
YUM,104.81,76.86019465732673,1.363644737920384
AEE,77.5,26.10644745351599,2.968615325313532
TER,112.78,81.73044051408648,1.3799020204786738
KMX,134.435,-37.26717349900589,-3.607330188418665
CAT,226.61,193.31933177327463,1.1722055829665745
MCHP,146.52,5.576657869424333,26.273801160250297
NFLX,512.77,138.73071127231685,3.6961534709749673
MTD,1066.99,483.304939033291,2.2076952123315743
PCAR,97.05,148.93215553993227,0.6516389939308881
BXP,108.25,-4.960415668879717,-21.82276793437508
T,29.805,22.646526243214748,1.316095885077741
LDOS,94.55,57.06568887870158,1.65686250105514
TWTR,67.95,-19.251404621460225,-3.529612583398394
ROST,121.17,108.5007202246368,1.1167667804336514
WLTW,223.12,114.28127419937518,1.9523758512767782
RHI,77.59,87.67976864250825,0.8849247802689045
TJX,66.5288,77.59765910396744,0.8573557600605312
SWK,190.495,130.7154055448921,1.4573263128849612
AIG,48.625,-7.06159692684901,-6.88583623558605
BIO,558.36,79.65241070383472,7.009957326666559
PYPL,250.22,48.05374496810437,5.207086360617332
ALXN,151.34,184.54811030938345,0.8200571642066011
CMG,1452.81,372.7242311563358,3.897814734214669
TRV,156.715,165.6275785767179,0.9461890425899716
PWR,88.2,50.70335925109037,1.7395297136669159
DG,191.02,171.7699117314346,1.112069035109381
PM,87.5847,110.58514429315252,0.7920114456587392
SHW,708.13,291.6613447955628,2.4279185865249193
JCI,61.46,22.683420954162795,2.7094678586706316
BF-B,72.25,55.64500558025381,1.2984094303988827
BIIB,264.886,357.5599705116034,0.740815588559861
GRMN,127.125,104.22138462037313,1.2197592697799342
ARE,162.78,-117.76016705084757,-1.3823010282391444
WM,121.47,62.866087894772384,1.9322023060083051
CERN,71.19,37.57633814568328,1.894543308717223
AEP,80.96,10.32838440972419,7.838592831980191
ATVI,92.47,50.69740665086236,1.823959174811698
JNPR,25.36,22.303166410474944,1.1370582783299046
VNO,48.45,-33.14944845608611,-1.4615627787648686
EXPD,100.27,60.55003073556453,1.6559859471897118
ICE,115.38,71.72560879862455,1.6086304728892393
DLR,132.84,-58.907710086420174,-2.2550528581932303
PNW,77.76,34.81186005509466,2.2337214925296687
CTLT,105.47,5.35428809738574,19.698230293490614
FFIV,195.72,162.96778867486447,1.200973527293048
WY,35.7,8.219106636354498,4.343537756535834
IPG,29.595,46.78584167975784,0.6325631630734229
FAST,47.015,35.03157001127198,1.3420751620573144
IBM,127.15,91.5347002019271,1.3890906915028394
MMM,184.685,165.78764523615948,1.113985301720896
C,74.54,11.524983946811295,6.467687967636914
SRE,128.15,15.807933629442076,8.106688894576472
KHC,38.12,32.27582339040589,1.1810697914319146
STX,76.76,80.815371274974,0.9498193077505565
BSX,38.935,,
INTU,394.15,185.07624522472955,2.12966282907567
CSCO,48.765,43.22799333151687,1.1280884501396964
LVS,62.5921,-211.16130434882635,-0.29641841905182326
DD,77.03,-0.46141579012706163,-166.94270471062117
DOW,64.0715,44.04321962460605,1.4547415140423692
NTAP,67.7418,71.69136673445824,0.9449087538101029
NWS,,,
A,121.7,55.06242863765922,2.2102185285151936
NDAQ,144.56,112.34579432452198,1.2867415364248003
ES,81.89,75.68550998712801,1.0819772505189857
AON,228.51,137.74696214039867,1.6589113578206613
LNT,50.96,1.7459461685596254,29.187612377557492
COP,59.21,3.039579725453477,19.479666713188916
WBA,52.81,61.71720385970834,0.8556771321015185
VTRS,14.305,-14.84543371435383,-0.9635959632603194
SLB,28.995,5.85251709559309,4.954278565342946
NVR,4525.0,6203.69116207461,0.7294044596647474
DFS,102.69,263.29008555840227,0.39002608010175754
FLIR,54.88,31.28015253595046,1.754467147720143
DHI,81.47,186.92785098061583,0.4358366052603276
WMT,133.83,96.6615216527436,1.3845219660495738
MMC,118.198,80.71176573013426,1.4644457215222342
AFL,51.835,58.14633389283682,0.8914577502948242
EOG,74.75,7.409069325798128,10.08898644526419
AAL,23.3018,-935.0290595964768,-0.024920936692658702
PVH,106.83,141.16812565775476,0.7567572318626413
TPR,44.7459,43.38199221370767,1.0314394917497902
AMCR,11.76,6.718486471239515,1.7503942369077004
MDT,118.61,31.229506053180863,3.7980107593766776
PPL,27.8101,19.85319778670178,1.4007869310921774
TXT,54.745,46.34545178047103,1.1812378107633068
LLY,203.68,103.61449354467,1.9657481596644588
CLX,188.919,110.79436015630296,1.7051319194721
QCOM,129.56,93.03447884139104,1.3926019859892929
ABBV,108.11,150.48162176358903,0.7184266007568946
IP,54.15,46.69552650163531,1.159639992454173
O,62.27,-15.4585933942051,-4.028180210972035
JNJ,159.64,132.71767331090746,1.2028541189538764
TDY,392.09,183.58086558369962,2.13578903636466
CPB,47.88,49.469914260733205,0.96786098612677
CRM,212.45,-48.003697829596554,-4.425700719018661
HSIC,66.82,60.29815053071646,1.1081600250070893
CCI,156.8,0.9504598629111808,164.97277383153713
WELL,72.91,-18.226329965887537,-4.000256778872028
ZION,58.59,106.1124720145223,0.5521499865914113
FE,34.83,11.052416614279338,3.1513470054142596
NLOK,21.55,3.9552395821617634,5.4484689365445975
AVGO,447.84,52.656012338230376,8.505011680781042
HST,17.115,-501.8722955808406,-0.034102300825734955
MS,84.02,126.25531769012427,0.6654769203956632
EIX,58.12,20.258503530076858,2.868918719179427
CSX,93.57,60.56146224893278,1.5450419544922547
KSU,214.0,112.71215546622757,1.8986417136182063
UNP,214.425,132.1045481384915,1.6231462354741037
ORCL,67.22,49.47641022792029,1.358627266819506
HD,273.187,201.02965129309771,1.3589388343598037
GS,346.839,-180.4110232050653,-1.9224933922455687
WST,274.82,86.62157877839658,3.1726505551586657
GOOGL,2047.74,3464.294565243414,0.5910986959782729
LW,80.6066,52.8577757659243,1.5249714697977221
SWKS,171.66,135.84889120689937,1.2636098717843778
VRSK,172.42,70.97341280048342,2.4293604209888806
FB,266.06,423.72836494321155,0.6279022647814895
WYNN,136.56,-198.17312415008834,-0.6890944500454812
AVB,189.26,16.508815483274113,11.46417804425451
CNP,21.98,-9.605069241378793,-2.288374966138693
TROW,173.34,198.49197830059828,0.8732846610934177
WHR,207.93,242.20774079884117,0.8584779302024472
TAP,46.48,42.913645772953764,1.0831053657364604
IQV,186.915,-19.86117061681939,-9.411076698656998
GILD,61.9,56.67762607286738,1.0921417195635275
FRT,108.91,-6.933277715712743,-15.708299085319997
MXIM,87.785,59.256980411977125,1.4814288441578563
CE,147.522,85.42189840762555,1.7269810522828513
TMUS,126.65,38.38582471405731,3.29939504865241
MOS,32.662,2.610306390908184,12.512707364071602
XOM,61.8808,-34.07391056674895,-1.816075671114381
NOV,16.5622,-24.537937491572134,-0.674963003948009
SEE,45.72,47.203613329210015,0.968569920296929
JPM,155.36,201.2925766677034,0.7718118699253896
EVRG,57.55,22.60418243555616,2.545989007303109
MCD,212.416,126.48118745595934,1.6794276229732827
VRTX,213.54,184.27690349663916,1.1587995888149625
TTWO,170.01,52.335010149973414,3.2484946408305295
SIVB,541.83,1075.0980493038699,0.5039819394620212
WEC,88.48,21.900943957017056,4.040008511671984
HBAN,16.585,24.343270837152026,0.6812971071532603
MHK,187.725,175.4437436055239,1.0700011077174107
RL,123.89,338.9386469300603,0.3655233804764807
ALL,115.53,208.32880226041425,0.5545560611229632
SBAC,260.74,-28.389998826547338,-9.184220175316929
CHTR,625.26,-63.096797236286115,-9.909536258370043
APD,273.121,138.3923747215158,1.9735263633534426
MKC,86.32,38.38652413546993,2.2487058139301173
RCL,88.55,-460520.98589359055,-0.0001922822253760671
ACN,264.77,190.3603036087427,1.390888725120944
IT,186.28,104.57042736998385,1.7813831757703065
DXCM,359.22,-63.431431320043146,-5.663123037340216
FDX,267.96,177.32344612793355,1.5111368848915494
K,60.33,47.054732059807606,1.2821239726393348
MKTX,516.18,223.2037501610023,2.3125955528420414
APTV,150.61,95.21157930235626,1.5818454131689084
LUMN,13.945,2.4894617065612725,5.601612574817397
SLG,76.23,-32.382561674727576,-2.354044771556551
WRK,51.45,35.53648612753221,1.4478077493469075
BA,267.74,-127.62652805535008,-2.0978397209386155
MTB,156.36,225.19510273591072,0.6943312625380023
OMC,77.7,113.93367974962227,0.6819756912157277
XRAY,62.2,5.60202836517354,11.103121217072447
ABMD,303.168,112.90608073262277,2.6851343880932665
COG,18.8,0.9597195223363846,19.589056555015606
NOC,302.61,327.44383337381504,0.9241584942433033
INFO,94.27,15.22673268439948,6.191085241588574
CBOE,103.72,67.74003188603994,1.5311477882751765
D,73.69,79.00498120598017,0.9327259987300919
USB,54.23,93.36308979345328,0.580850527976021
VAR,176.29,107.29531455610268,1.6430353993493472
REGN,469.82,427.9027503046329,1.097959757598018
COF,132.42,252.51565970015014,0.5244031208093873
GWW,391.93,402.36697746951126,0.974061048610029
MDLZ,56.83,22.965052153472982,2.474629694729679
EA,130.69,96.59414311324973,1.3529805823400216
DHR,215.095,39.29178526433028,5.474299489141989
AKAM,97.24,44.588542176159564,2.1808293174472055
PSA,241.29,122.08754877146781,1.9763686176684885
KO,50.53,25.731061398676168,1.9637744132311505
NEM,58.82,30.174901101763744,1.9493021634646528
IVZ,25.405,42.256123799091945,0.6012146339022686
SPG,116.099,1.4260901648434587,81.41070099361083
HAS,94.475,47.0542231606177,2.007790027209957
RF,21.595,25.265373769449255,0.8547271137588532
XEL,62.38,9.154659708306529,6.814016248293662
COO,376.155,78.8606384229557,4.769870083761638
ETR,95.38,-12.96953285429883,-7.354158478297522
TFX,422.36,96.3471033903018,4.383733243012206
GE,12.49,-6.374959407540847,-1.9592281615512344
DXC,29.17,46.49263497032099,0.6274112021962391
TT,162.805,87.99351629402199,1.8501931375943943
GPS,30.57,29.703360187626682,1.029176490703376
DGX,121.46,57.92702345139766,2.096776129053277
SYK,240.12,101.40053480235174,2.368034847824402
VMC,172.109,73.92280533740629,2.328226035449303
LYB,108.31,165.5823636557094,0.6541155568065561
FITB,38.78,32.57137799112063,1.1906158840001158
WMB,23.68,-2.136027778715736,-11.085998148505986
F,13.3523,1.2134568756067168,11.003522472377915
VIAC,94.57,91.98461746763047,1.0281066835254202
DE,369.13,244.64795853787865,1.5088210921770184
PRU,94.1,127.75022805516102,0.7365935969943532
LHX,192.46,165.11528379418183,1.1656098428774389
ADI,148.695,61.80757894911868,2.4057729250713558
HES,72.63,-115.21339733831101,-0.630395437318199
PFE,34.85,15.319118747464028,2.2749350386600518
AES,28.31,8.865380502398494,3.1933203535190438
HWM,31.31,16.849562541487973,1.8582084800662744
STT,84.155,79.77976159144939,1.0548414575485463
STE,183.04,65.11544956205374,2.81100723762287
UAL,55.5506,-1594.0613251674965,-0.03484847108636991
CDW,159.15,104.9030006419225,1.5171158024663665
MU,87.0082,186.52559981697013,0.46646787403647305
DLTR,107.945,117.83312389950261,0.9160836649978321
INTC,62.52,60.87230695934187,1.0270680235884384
