Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
1.02,54.00%,16.75%,154.93,67.68,138.49,125.72,2.54M,2.66M,245.12M,244.69M,0.19%,87.67%,9.03M,3.07,4.75%,3.68%,7.73M,,,1.51,1.16%,1.84,60.40%,"Dec 01, 2020","Nov 08, 2020",2:1,"Dec 27, 1999","Mar 27, 2020","Jan 01, 2021",20.34%,25.02%,8.92%,23.70%,3.05B,12.44,11.00%,2.14B,955.6M,620.88M,2.50,5.50%,3.32B,13.55,2.04B,78.64,3.56,10.60,1.2B,946.81M,XLNX,137,,,,,,,,,,
0.66,-10.89%,16.75%,95.19,69.10,78.62,80.00,2.89M,3.17M,505.1M,504.14M,0.14%,88.73%,7.01M,2.42,1.39%,1.39%,7.25M,0.98,1.26%,0.95,1.23%,1.06,44.84%,"Mar 31, 2021","Feb 24, 2021",1841:1000,"Jun 30, 2015","Dec 30, 2020","Dec 30, 2020",9.44%,16.09%,6.14%,13.34%,11.67B,22.93,4.70%,4.73B,2.7B,1.1B,2.13,,3.73B,7.39,6.8B,77.97,2.52,17.21,1.87B,1.04B,BAX,144,,,,,,,,,,
1.18,2.91%,16.75%,215.70,105.54,193.60,185.87,1.79M,2.1M,295.24M,293.09M,0.66%,90.71%,3.39M,1.69,1.31%,1.14%,4.26M,0.78,0.39%,0.78,0.39%,0.11,40.00%,"Mar 25, 2021","Mar 10, 2021",2:1,"Nov 02, 2015","Dec 30, 2020","Dec 30, 2020",7.87%,16.35%,1.71%,2.18%,7.42B,24.81,-2.90%,3.88B,2.83B,584.52M,1.95,77.70%,1.95B,6.59,10.27B,37.37,1.01,91.62,2.31B,2.27B,GPN,149,,,,,,,,,,
1.87,20.42%,16.75%,159.98,46.56,129.42,114.59,2.45M,4.82M,324.41M,277.12M,16.59%,60.40%,8M,3.27,3.03%,2.47%,7.06M,,,0.48,0.32%,1.32,,"Mar 30, 2020","Feb 26, 2020",1061:1000,"Nov 21, 2011","Dec 30, 2020","Dec 30, 2020",-12.60%,22.04%,1.17%,-47.13%,2.12B,6.50,-63.30%,1.44B,886M,-267M,-0.82,,877M,2.7,11.35B,2638.60,0.49,1.33,1.64B,314.75M,MAR,151,,,,,,,,,,
1.22,23.81%,16.75%,59.84,22.47,49.80,43.60,7.82M,12.13M,590.47M,588.36M,0.25%,76.04%,15.47M,2.04,3.34%,2.62%,15.86M,,,0.18,0.31%,1.04,,"Mar 24, 2020","Mar 02, 2020",3:2,"Feb 15, 2001","Dec 30, 2020","Dec 30, 2020",-33.97%,-55.71%,-10.42%,-32.86%,9.05B,16.01,-64.90%,-1.88B,-3.99B,-3.07B,-5.44,,13.33B,22.57,12.2B,137.51,2.02,15.03,-1.13B,-3.34B,LUV,185,,,,,,,,,,
1.47,74.42%,16.75%,262.55,98.04,238.96,200.88,248.65k,291.57k,53.53M,36.45M,32.91%,66.11%,877.26k,3.45,3.06%,1.64%,982.97k,,,,,,0.00%,"Dec 27, 2012","Dec 18, 2012",,,"Dec 30, 2020","Dec 30, 2020",13.29%,19.28%,5.11%,6.42%,1.2B,22.58,9.80%,539M,326.06M,159.57M,2.97,,1.39B,25.99,62.8M,2.42,10.01,48.53,285.34M,166.34M,IPGP,187,,,,,,,,,,
0.76,1.15%,16.75%,184.88,120.77,177.30,166.56,833.76k,685.6k,169.52M,168.32M,0.43%,90.38%,1.71M,2.27,1.33%,1.01%,1.64M,2.84,1.62%,2.63,1.50%,1.79,48.26%,"Apr 14, 2021","Mar 11, 2021",10000:40425,"Jan 03, 2011","Dec 30, 2020","Dec 30, 2020",12.80%,20.56%,8.85%,,7.41B,43.61,-4.30%,3.64B,1.93B,949M,5.45,69.50%,1.25B,7.42,5.7B,,1.24,-3.29,1.61B,1.28B,MSI,200,,,,,,,,,,
1.21,-25.34%,16.75%,58.83,38.20,43.50,46.51,1.32M,3.23M,136.49M,136.15M,0.75%,85.61%,7.28M,5.8,7.25%,5.33%,5.56M,0.96,2.38%,0.88,2.19%,1.20,,"Dec 14, 2020","Mar 10, 2021",2:1,"Aug 25, 1993","Dec 30, 2019","Sep 25, 2020",-0.13%,10.37%,2.89%,-0.11%,5.1B,37.41,1.90%,1.77B,916M,-6.6M,-0.05,,852.7M,6.25,3.7B,63.54,2.54,42.64,615.3M,232.56M,PRGO,219,,,,,,,,,,
1.09,35.46%,16.75%,95.11,50.06,89.95,85.26,1.96M,2.85M,527.92M,378.03M,29.14%,65.79%,5M,2.66,1.34%,0.95%,5.63M,,,,,,0.00%,,,3:1,"Nov 09, 2016","Dec 30, 2020","Dec 30, 2020",30.65%,35.52%,17.98%,30.21%,4.6B,8.68,17.60%,2.72B,1.69B,1.41B,2.64,85.00%,2.06B,3.9,,,4.19,9.77,,,MNST,257,,,,,,,,,,
1.63,125.26%,16.75%,515.82,150.06,434.08,344.91,356.65k,600.38k,53.47M,53M,1.13%,90.42%,429.24k,1.53,0.92%,0.80%,487.92k,,,,,,0.00%,,,3:2,"Aug 25, 2004","Dec 30, 2020","Dec 30, 2020",11.33%,15.40%,8.49%,25.31%,4.45B,83.23,9.70%,2B,831M,504M,9.35,17.80%,168M,3.14,1.45B,67.63,0.69,40.10,962M,848.63M,ZBRA,276,,,,,,,,,,
1.59,86.49%,16.75%,188.35,48.89,166.01,125.59,1.91M,2.2M,116.63M,116.19M,0.32%,89.72%,2.21M,1.04,2.14%,1.90%,4.04M,1.54,0.98%,1.54,0.98%,1.53,43.75%,"Mar 31, 2021","Dec 09, 2020",2:1,"Mar 01, 2007","Dec 30, 2020","Dec 30, 2020",12.01%,17.57%,3.38%,10.43%,3.13B,29.41,-11.40%,995.55M,781.82M,375.76M,3.52,-6.40%,746.72M,6.4,3.71B,83.05,1.22,39.95,798.91M,-368.81M,ALB,321,,,,,,,,,,
1.01,9.49%,16.75%,231.36,124.60,212.56,207.91,902.76k,1.01M,285.44M,253.51M,0.53%,88.36%,2.06M,2.26,0.83%,0.72%,2.08M,1.92,0.92%,1.89,0.90%,1.06,56.76%,"Apr 14, 2021","Dec 13, 2020",2:1,"Jun 08, 2003","Dec 30, 2020","Dec 30, 2020",-10.22%,14.28%,5.40%,13.19%,11.79B,41.08,-5.50%,4.93B,2.5B,967.4M,-4.15,-30.10%,1.26B,4.41,7.11B,114.69,1.75,21.58,1.86B,1.83B,ECL,323,,,,,,,,,,
0.85,8.01%,16.75%,230.90,118.50,214.40,195.38,1.84M,1.88M,350.57M,350.53M,1.51%,91.33%,4.42M,2.45,1.27%,1.26%,4.39M,4,1.91%,0.04,0.02%,0.02,0.28%,"Mar 24, 2021","Mar 08, 2021",3:1,"Jun 04, 2007","Dec 30, 2020","Dec 30, 2020",5.27%,5.54%,3.57%,17.73%,160.55B,439.89,9.20%,24.36B,10.7B,8.46B,22.96,323.20%,11.5B,32.69,33.56B,66.61,0.77,141.84,10.35B,12.34B,CI,344,,,,,,,,,,
1.07,47.02%,16.75%,65.43,28.00,58.21,46.33,8.43M,9.46M,1.8B,1.67B,7.11%,70.38%,14.91M,1.64,0.90%,0.79%,15.74M,0.72,1.17%,0.72,1.17%,1.11,33.96%,"Feb 25, 2021","Feb 10, 2021",3:2,"May 30, 2000","Dec 30, 2020","Dec 30, 2020",28.22%,40.40%,0.78%,8.48%,11.69B,8.18,60.20%,11.34B,,3.04B,2.12,33.20%,92.31B,49.04,22.21B,39.62,0.39,25.70,6.85B,,SCHW,350,,,,,,,,,,
1.23,11.33%,16.75%,74.25,31.22,68.34,66.75,2.2M,2.25M,337.9M,325.07M,4.38%,90.18%,8.83M,3.81,3.49%,2.61%,7.61M,0.28,0.42%,0.28,0.43%,,6.91%,"Mar 25, 2021","Feb 24, 2021",1195:1000,"Oct 08, 2020","Dec 30, 2020","Dec 30, 2020",34.81%,13.68%,2.36%,17.74%,4.63B,13.74,,2.61B,1.02B,1.38B,4.49,530.50%,2.94B,8.71,4.43B,49.39,1.55,26.53,1.44B,1.14B,FTV,361,,,,,,,,,,
0.51,5.99%,16.75%,74.70,43.96,60.91,61.97,3.84M,3.43M,581.59M,571.4M,1.82%,95.05%,8.69M,2.36,1.69%,1.49%,8.69M,,,,,,0.00%,,,2:1,"Feb 06, 2019","Dec 30, 2020","Dec 30, 2020",1.74%,3.95%,4.68%,9.28%,104.18B,182.53,46.40%,17.91B,5.37B,1.81B,3.12,,12.38B,21.29,18.32B,70.55,1.08,44.32,5.5B,6.99B,CNC,375,,,,,,,,,,
0.97,6.00%,16.75%,89.68,45.07,81.64,77.58,2.1M,1.67M,391.71M,362.63M,7.40%,80.27%,5.66M,2.28,1.61%,1.44%,7.07M,1.96,2.48%,1.93,2.44%,2.49,,"Mar 21, 2021","Mar 08, 2021",1062:1000,"May 22, 2019","Mar 27, 2020","Dec 25, 2020",-1.89%,7.22%,3.22%,-4.93%,8.76B,22.47,-5.80%,5.82B,899.45M,-189.92M,-0.43,-25.30%,3.85B,9.84,7.3B,232.59,2.92,8.03,1.17B,1.03B,VFC,470,,,,,,,,,,
0.86,45.67%,16.75%,58.68,28.92,53.65,49.58,2.51M,2.56M,558.41M,555.86M,0.39%,82.13%,5.3M,1.96,0.96%,0.95%,4.17M,1.48,2.62%,1.44,2.55%,3.04,45.71%,"Mar 01, 2021","Feb 07, 2021",105:100,"Aug 29, 2001","Dec 30, 2020","Dec 30, 2020",2.75%,2.81%,2.41%,9.05%,64.36B,114.71,10.10%,4.45B,2.78B,1.77B,3.15,36.30%,727M,1.3,11.07B,55.08,1.50,35.97,-2.39B,-1.25B,ADM,488,,,,,,,,,,
0.41,3.32%,16.75%,146.92,94.34,130.11,136.84,7.49M,9.69M,2.46B,2.46B,0.11%,66.11%,14.84M,1.95,0.61%,0.60%,14.63M,3.16,2.56%,3.12,2.52%,2.90,58.94%,"Feb 15, 2021","Jan 20, 2021",2:1,"Jun 20, 2004","Jun 29, 2020","Dec 30, 2020",18.72%,24.13%,9.62%,29.51%,73.97B,29.83,8.30%,36.31B,20.8B,13.58B,5.29,3.70%,11.94B,4.85,31.1B,64.07,0.78,19.21,19.03B,13.9B,PG,541,,,,,,,,,,
0.89,98.55%,16.75%,573.99,168.65,506.69,446.12,431.56k,528.02k,85.3M,84.53M,1.05%,88.37%,788.74k,1.9,1.05%,0.92%,699.81k,,,,,,0.00%,,,2:1,"Jun 15, 2015","Dec 30, 2020","Dec 30, 2020",21.49%,25.66%,21.04%,143.63%,2.71B,31.72,19.10%,1.57B,790.52M,581.78M,6.71,93.10%,383.93M,4.49,1B,158.55,1.82,7.40,648.06M,436.7M,IDXX,543,,,,,,,,,,
0.22,8.44%,16.75%,172.56,92.00,159.01,152.28,896.86k,1.24M,181.44M,180.91M,0.25%,87.05%,1.51M,1.93,0.96%,0.84%,1.36M,2.2,1.55%,2.15,1.52%,1.77,54.99%,"Mar 01, 2021","Feb 04, 2021",2:1,"Jul 25, 1996","Dec 30, 2020","Dec 30, 2020",18.77%,34.34%,3.42%,11.28%,3.78B,20.87,2.30%,2.15B,1.9B,709M,3.91,48.00%,558M,3.08,11.04B,171.03,0.66,35.60,1.43B,-738.25M,AWK,562,,,,,,,,,,
1.06,44.80%,16.75%,181.80,93.09,173.20,156.26,4.45M,5.4M,919.35M,918.6M,0.23%,86.66%,13.34M,2.89,1.45%,1.45%,12.3M,4.08,2.37%,3.72,2.16%,2.44,62.31%,"Feb 07, 2021","Jan 28, 2021",2:1,"May 22, 2000","Dec 30, 2020","Dec 30, 2020",38.69%,40.97%,19.82%,61.84%,14.46B,15.70,21.70%,9.27B,6.86B,5.57B,5.97,57.80%,6.57B,7.14,7.12B,77.49,4.28,9.99,6.14B,4.07B,TXN,579,,,,,,,,,,
1.33,29.26%,16.75%,60.20,22.85,52.84,44.51,5.77M,7.58M,884.4M,747.93M,15.25%,77.35%,18.18M,3.14,2.44%,2.06%,13.32M,1.84,3.19%,1.82,3.16%,3.65,32.04%,"Mar 14, 2021","Feb 03, 2021",1122:1000,"Aug 06, 2017","Dec 30, 2020","Dec 30, 2020",7.97%,11.55%,0.64%,7.67%,67.84B,74.73,13.30%,20.08B,8.25B,5.19B,5.68,-73.40%,32.03B,36.21,108.78B,145.39,1.07,83.50,11.64B,4.17B,MET,619,,,,,,,,,,
0.90,18.77%,16.75%,120.44,59.29,110.98,102.02,654.65k,632.08k,130.09M,129M,0.87%,90.20%,1.36M,2.04,1.20%,1.05%,1.72M,0.84,0.73%,,,,23.03%,"Mar 25, 2021","Feb 24, 2021",2:1,"Mar 15, 2007","Oct 01, 2020","Dec 31, 2020",3.62%,7.02%,4.78%,7.66%,13.59B,103.95,0.60%,2.59B,1.13B,431.53M,,0.00%,1.38B,10.59,2.73B,44.47,1.66,,1.06B,734.97M,J,623,,,,,,,,,,
0.95,-16.09%,16.75%,220.67,136.44,170.56,159.90,392.89k,480.05k,40.49M,39.34M,2.45%,85.18%,644.85k,1.67,1.87%,1.60%,643.91k,4.56,2.59%,4.23,2.40%,1.50,24.68%,"Mar 11, 2021","Feb 24, 2021",1:2,"Dec 04, 2003","Dec 30, 2020","Dec 30, 2020",7.43%,9.47%,7.29%,39.90%,9.36B,230.57,14.30%,1.67B,1.13B,696M,17.14,67.10%,512M,12.7,1.88B,98.89,1.10,46.94,1.09B,518.5M,HII,680,,,,,,,,,,
0.69,15.74%,16.75%,129.12,65.09,117.95,112.77,815.92k,912.55k,193.65M,191.79M,1.03%,85.67%,1.88M,2.17,1.25%,0.97%,1.7M,1.92,1.60%,1.80,1.50%,2.29,42.86%,"Mar 18, 2021","Mar 03, 2021",2:1,"Jan 18, 2001","Dec 30, 2020","Dec 30, 2020",12.07%,16.54%,3.34%,14.99%,6.78B,35.51,0.50%,2.51B,1.63B,818.8M,4.20,44.40%,664.6M,3.43,5.02B,80.54,1.10,31.94,1.75B,732.99M,AJG,690,,,,,,,,,,
1.00,39.26%,16.75%,148.14,71.05,136.39,123.61,641.27k,562.37k,94.83M,92.66M,1.42%,91.72%,1.23M,1.68,1.69%,1.30%,1.16M,4,3.03%,3.37,2.55%,2.80,69.63%,"Jan 14, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",6.92%,12.74%,7.23%,14.60%,6.66B,70.76,-0.30%,1.39B,1.24B,457.4M,4.84,-9.30%,1.08B,11.47,2.74B,84.34,3.51,34.49,1.03B,577.16M,PKG,691,,,,,,,,,,
1.28,32.39%,16.75%,138.20,63.05,130.74,121.43,1.33M,1.91M,299.58M,297.97M,1.48%,95.65%,2.27M,1.66,1.02%,0.76%,1.99M,1.16,0.92%,1.04,0.83%,0.91,26.60%,"Apr 13, 2021","Mar 21, 2021",2:1,"Oct 09, 2014","Dec 30, 2020","Dec 30, 2020",13.99%,19.11%,8.87%,24.15%,8.6B,28.85,12.80%,2.66B,1.95B,1.2B,3.91,12.00%,1.74B,5.8,4.1B,75.12,2.38,17.99,1.59B,937.11M,APH,704,,,,,,,,,,
0.60,39.73%,16.75%,479.62,247.22,440.69,401.55,272.06k,243.58k,40.58M,40.07M,1.32%,95.14%,681.25k,2.61,1.95%,1.68%,944.5k,,,,,,0.00%,,"Jan 30, 1990",3:1,"May 14, 1990","Dec 30, 2020","Dec 30, 2020",17.45%,15.49%,4.50%,10.81%,1.12B,27.89,-1.90%,542.51M,221.42M,194.82M,4.69,15.60%,675.81M,16.66,22.18M,1.12,1.97,48.99,355.09M,254.28M,TYL,732,,,,,,,,,,
0.78,-1.70%,16.75%,284.97,197.75,255.92,243.95,1.36M,1.57M,290.56M,289.83M,0.66%,86.95%,2M,1.41,0.69%,0.69%,2.17M,3.32,1.38%,3.20,1.33%,1.34,61.66%,"Mar 30, 2021","Mar 08, 2021",2:1,"Aug 20, 1998","Sep 29, 2020","Dec 30, 2020",8.78%,17.90%,3.82%,6.97%,18.21B,64.14,25.80%,7.92B,5.44B,1.51B,5.26,260.80%,3.26B,11.24,17.82B,72.25,1.36,84.87,4.36B,3.98B,BDX,770,,,,,,,,,,
1.79,-11.16%,16.75%,42.54,18.98,37.94,33.19,881.44k,1.67M,130.26M,129.87M,0.25%,101.09%,3.6M,4.68,4.26%,2.77%,4.79M,0.8,2.16%,0.80,2.16%,1.85,89.89%,"Apr 08, 2021","Mar 24, 2021",3:1,"Jun 23, 2013","Dec 30, 2020","Dec 30, 2020",3.12%,9.92%,4.51%,7.17%,3.73B,28.59,-7.80%,1.18B,470.55M,116.33M,0.89,-21.60%,1.1B,8.41,1.96B,110.97,2.54,13.32,310.54M,320.15M,FLS,794,,,,,,,,,,
0.62,3.81%,16.75%,86.41,58.49,79.00,80.46,4.04M,4.15M,848.56M,795.4M,0.23%,80.69%,6.98M,1.38,0.88%,0.82%,6.66M,1.76,2.34%,1.75,2.33%,2.32,55.73%,"Feb 15, 2021","Jan 21, 2021",2:1,"May 15, 2013","Dec 30, 2020","Dec 30, 2020",16.36%,23.00%,15.30%,344.79%,16.47B,19.22,7.70%,10.02B,4.33B,2.7B,3.14,0.60%,925M,1.09,8.21B,746.05,0.99,0.87,3.72B,2.97B,CL,795,,,,,,,,,,
1.00,-1.15%,16.75%,25.13,17.39,22.97,22.34,4.55M,4.13M,410.92M,408.16M,0.48%,107.84%,31.27M,6.3,10.49%,7.61%,36.08M,0.94,4.05%,0.90,3.88%,3.61,50.28%,"Mar 30, 2021","Mar 15, 2021",,,"Dec 30, 2020","Dec 30, 2020",15.39%,20.52%,6.79%,"1,011.96%",4.83B,11.73,-2.70%,2.01B,1.22B,744.3M,1.79,30.80%,1.43B,3.48,3.3B,1769.67,0.36,0.45,877.5M,1.04B,WU,805,,,,,,,,,,
0.18,22.80%,16.75%,173.56,103.79,134.16,131.82,1.53M,1.6M,122.96M,122.09M,0.66%,94.61%,5.13M,3.33,5.54%,4.17%,5.62M,1.48,1.07%,1.40,1.05%,,35.00%,"Mar 25, 2021","Mar 10, 2021",12558:10000,"Jan 31, 2017","Dec 30, 2020","Dec 30, 2020",15.58%,19.18%,8.36%,106.22%,3.24B,26.19,-0.00%,2.77B,721.49M,504.45M,4.00,-45.90%,877.01M,7.13,1.98B,1762.70,0.93,0.92,935.81M,948.43M,CTXS,812,,,,,,,,,,
0.73,6.76%,16.75%,179.46,103.11,167.21,158.42,1.78M,2.07M,427.94M,427.09M,0.10%,82.23%,4.2M,2.04,0.98%,0.98%,4.34M,3.72,2.14%,3.66,2.10%,2.09,63.43%,"Mar 31, 2021","Mar 10, 2021",1139:1000,"Sep 30, 2014","Jun 29, 2020","Dec 30, 2020",17.01%,22.68%,4.21%,44.07%,14.59B,34.03,0.70%,6.51B,3.81B,2.48B,5.77,-0.60%,1.61B,3.77,2.45B,41.53,1.06,13.78,3.08B,2.49B,ADP,875,,,,,,,,,,
1.10,55.90%,16.75%,180.35,70.06,158.31,133.06,966.6k,1.42M,172.21M,172.77M,0.81%,99.32%,3.32M,3.48,1.94%,1.93%,3.3M,0.8,0.49%,0.80,0.49%,0.72,13.93%,"Feb 10, 2021","Jan 26, 2021",,,"Dec 30, 2020","Dec 30, 2020",28.30%,37.37%,0.82%,9.85%,3.76B,21.87,20.40%,3.76B,,1.01B,5.81,20.00%,5.09B,29.24,14.6B,,,58.61,531.26M,,FRC,967,,,,,,,,,,
